freq,word,a1,a2,a3,a4,b1,b2,b3,b4,p1,p2,p3,p4,q1,q2,q3,q4
,好壞,cl3,cj94,,,,,,,ㄏㄠˇ,ㄏㄨㄞˋ,,,,,,
,貝殼,1o4,dk6,,,,,,,ㄅㄟˋ,ㄎㄜˊ,,,,,,
,和尚,ck6,g;4,,,,,,,ㄏㄜˊ,ㄕㄤˋ,,,,,,
,武士,j3,g4,,,,,,,ㄨˇ,ㄕˋ,,,,,,
,故鄉,ej4,vu;,,,,,,,ㄍㄨˋ,ㄒㄧㄤ,,,,,,
,祖先,yj3,vu0,,,,,,,ㄗㄨˇ,ㄒㄧㄢ,,,,,,
,脖子,1i6,y7,,,,,,,ㄅㄛˊ,ㄗ˙,,,,,,
,結婚,"ru,6",cjp,,,,,,,ㄐㄧㄝˊ,ㄏㄨㄣ,,,,,,
,開放,d9,z;4,,,,,,,ㄎㄞ,ㄈㄤˋ,,,,,,
,模仿,ai6,z;3,,,,,,,ㄇㄛˊ,ㄈㄤˇ,,,,,,
,機器,ru,fu4,,,,,,,ㄐㄧ,ㄑㄧˋ,,,,,,
,女人,sm3,bp6,,,,,,,ㄋㄩˇ,ㄖㄣˊ,,,,,,
,不論,1j6,xjp4,,,,,,,ㄅㄨˊ,ㄌㄨㄣˋ,,,,,,
,中間,5j/,ru0,,,,,,,ㄓㄨㄥ,ㄐㄧㄢ,,,,,,
,句型,rm4,vu/6,,,,,,,ㄐㄩˋ,ㄒㄧㄥˊ,,,,,,
,多少,2ji,gl3,,,,,,,ㄉㄨㄛ,ㄕㄠˇ,,,,,,
,享受,vu;3,g.4,,,,,,,ㄒㄧㄤˇ,ㄕㄡˋ,,,,,,
,按照,04,5l4,,,,,,,ㄢˋ,ㄓㄠˋ,,,,,,
,括號,ej8,cl4,,,,,,,ㄍㄨㄚ,ㄏㄠˋ,,,,,,
,做事,yji4,g4,,,,,,,ㄗㄨㄛˋ,ㄕˋ,,,,,,
,推動,wjo,2j/4,,,,,,,ㄊㄨㄟ,ㄉㄨㄥˋ,,,,,,
,習慣,vu6,ej04,,,,,,,ㄒㄧˊ,ㄍㄨㄢˋ,,,,,,
,眼淚,u03,xo4,,,,,,,ㄧㄢˇ,ㄌㄟˋ,,,,,,
,結束,"ru,6",gj4,,,,,,,ㄐㄧㄝˊ,ㄕㄨˋ,,,,,,
,象徵,vu;4,5/,,,,,,,ㄒㄧㄤˋ,ㄓㄥ,,,,,,
,傳來,tj06,x96,,,,,,,ㄔㄨㄢˊ,ㄌㄞˊ,,,,,,
,跳舞,wul4,j3,,,,,,,ㄊㄧㄠˋ,ㄨˇ,,,,,,
,數字,gj4,y4,,,,,,,ㄕㄨˋ,ㄗˋ,,,,,,
,學問,"vm,6",jp4,,,,,,,ㄒㄩㄝˊ,ㄨㄣˋ,,,,,,
,擔任,20,bp4,,,,,,,ㄉㄢ,ㄖㄣˋ,,,,,,
,願意,m04,u4,,,,,,,ㄩㄢˋ,ㄧˋ,,,,,,
,手臂,g.3,1u4,,,,,,,ㄕㄡˇ,ㄅㄧˋ,,,,,,
,可惜,dk3,vu6,,,,,,,ㄎㄜˇ,ㄒㄧˊ,,,,,,
,北方,1o3,z;,,,,,,,ㄅㄟˇ,ㄈㄤ,,,,,,
,直到,56,2l4,,,,,,,ㄓˊ,ㄉㄠˋ,,,,,,
,空中,dj/,5j/,,,,,,,ㄎㄨㄥ,ㄓㄨㄥ,,,,,,
,的確,2u6,"fm,4",,,,,,,ㄉㄧˊ,ㄑㄩㄝˋ,,,,,,
,花園,cj8,m06,,,,,,,ㄏㄨㄚ,ㄩㄢˊ,,,,,,
,長度,t;6,2j4,,,,,,,ㄔㄤˊ,ㄉㄨˋ,,,,,,
,拜託,194,wji,,,,,,,ㄅㄞˋ,ㄊㄨㄛ,,,,,,
,玻璃,1i,xu6,,,,,,,ㄅㄛ,ㄌㄧˊ,,,,,,
,英雄,u/,vm/6,,,,,,,ㄧㄥ,ㄒㄩㄥˊ,,,,,,
,師父,g,zj4,,,,,,,ㄕ,ㄈㄨˋ,,,,,,
,理由,xu3,u.6,,,,,,,ㄌㄧˇ,ㄧㄡˊ,,,,,,
,智慧,54,cjo4,,,,,,,ㄓˋ,ㄏㄨㄟˋ,,,,,,
,發揮,z8,cjo,,,,,,,ㄈㄚ,ㄏㄨㄟ,,,,,,
,感受,e03,g.4,,,,,,,ㄍㄢˇ,ㄕㄡˋ,,,,,,
,感想,e03,vu;3,,,,,,,ㄍㄢˇ,ㄒㄧㄤˇ,,,,,,
,溶液,bj/6,u4,,,bj/6,"u,4",,,ㄖㄨㄥˊ,ㄧˋ,,,ㄖㄨㄥˊ,ㄧㄝˋ,,
,蝴蝶,cj6,"2u,6",,,,,,,ㄏㄨˊ,ㄉㄧㄝˊ,,,,,,
,避免,1u4,au03,,,,,,,ㄅㄧˋ,ㄇㄧㄢˇ,,,,,,
,分解,zp,"ru,3",,,,,,,ㄈㄣ,ㄐㄧㄝˇ,,,,,,
,分析,zp,vu,,,,,,,ㄈㄣ,ㄒㄧ,,,,,,
,交流,rul,xu.6,,,,,,,ㄐㄧㄠ,ㄌㄧㄡˊ,,,,,,
,存在,hjp6,y94,,,,,,,ㄘㄨㄣˊ,ㄗㄞˋ,,,,,,
,而已,-6,u3,,,,,,,ㄦˊ,ㄧˇ,,,,,,
,夜晚,"u,4",j03,,,,,,,ㄧㄝˋ,ㄨㄢˇ,,,,,,
,恢復,cjo,zj4,,,,,,,ㄏㄨㄟ,ㄈㄨˋ,,,,,,
,看出,d04,tj,,,,,,,ㄎㄢˋ,ㄔㄨ,,,,,,
,都市,2j,g4,,,,,,,ㄉㄨ,ㄕˋ,,,,,,
,寒冷,c06,x/3,,,,,,,ㄏㄢˊ,ㄌㄥˇ,,,,,,
,無限,j6,vu04,,,,,,,ㄨˊ,ㄒㄧㄢˋ,,,,,,
,對不起,2jo4,1j4,fu3,,,,,,ㄉㄨㄟˋ,ㄅㄨˋ,ㄑㄧˇ,,,,,
,榕樹,bj/6,gj4,,,,,,,ㄖㄨㄥˊ,ㄕㄨˋ,,,,,,
,學期,"vm,6",fu6,,,,,,,ㄒㄩㄝˊ,ㄑㄧˊ,,,,,,
,螞蟻,a83,u3,,,,,,,ㄇㄚˇ,ㄧˇ,,,,,,
,獵物,"xu,4",j4,,,,,,,ㄌㄧㄝˋ,ㄨˋ,,,,,,
,繪畫,cjo4,cj84,,,,,,,ㄏㄨㄟˋ,ㄏㄨㄚˋ,,,,,,
,下課,vu84,dk4,,,,,,,ㄒㄧㄚˋ,ㄎㄜˋ,,,,,,
,英明,u/,au/6,,,,,,,ㄧㄥ,ㄇㄧㄥˊ,,,,,,
,生存,g/,hjp6,,,,,,,ㄕㄥ,ㄘㄨㄣˊ,,,,,,
,地形,2u4,vu/6,,,,,,,ㄉㄧˋ,ㄒㄧㄥˊ,,,,,,
,年輕,su06,fu/,,,,,,,ㄋㄧㄢˊ,ㄑㄧㄥ,,,,,,
,呈現,t/6,vu04,,,,,,,ㄔㄥˊ,ㄒㄧㄢˋ,,,,,,
,男孩,s06,c96,,,,,,,ㄋㄢˊ,ㄏㄞˊ,,,,,,
,身邊,gp,1u0,,,,,,,ㄕㄣ,ㄅㄧㄢ,,,,,,
,明明,au/6,au/6,,,,,,,ㄇㄧㄥˊ,ㄇㄧㄥˊ,,,,,,
,風景,z/,ru/3,,,,,,,ㄈㄥ,ㄐㄧㄥˇ,,,,,,
,風光,z/,ej;,,,,,,,ㄈㄥ,ㄍㄨㄤ,,,,,,
,展覽,503,x03,,,,,,,ㄓㄢˇ,ㄌㄢˇ,,,,,,
,剛才,e;,h96,,,,,,,ㄍㄤ,ㄘㄞˊ,,,,,,
,展開,503,d9,,,,,,,ㄓㄢˇ,ㄎㄞ,,,,,,
,荊軻,ru/,dk,,,,,,,ㄐㄧㄥ,ㄎㄜ,,,,,,
,破壞,qi4,cj94,,,,,,,ㄆㄛˋ,ㄏㄨㄞˋ,,,,,,
,婆婆,qi6,qi7,,,qi6,qi6,,,ㄆㄛˊ,ㄆㄛ˙,,,ㄆㄛˊ,ㄆㄛˊ,,
,畫家,cj84,ru8,,,,,,,ㄏㄨㄚˋ,ㄐㄧㄚ,,,,,,
,鞋子,"vu,6",y7,,,,,,,ㄒㄧㄝˊ,ㄗ˙,,,,,,
,蠟燭,x84,5j6,,,,,,,ㄌㄚˋ,ㄓㄨˊ,,,,,,
,露出,x.4,tj,,,xj4,tj,,,ㄌㄡˋ,ㄔㄨ,,,ㄌㄨˋ,ㄔㄨ,,
,女生,sm3,g/,,,,,,,ㄋㄩˇ,ㄕㄥ,,,,,,
,不夠,1j6,e.4,,,,,,,ㄅㄨˊ,ㄍㄡˋ,,,,,,
,心臟,vup,y;4,,,,,,,ㄒㄧㄣ,ㄗㄤˋ,,,,,,
,平安,qu/6,0,,,,,,,ㄆㄧㄥˊ,ㄢ,,,,,,
,白天,196,wu0,,,,,,,ㄅㄞˊ,ㄊㄧㄢ,,,,,,
,目的,aj4,2u4,,,,,,,ㄇㄨˋ,ㄉㄧˋ,,,,,,
,用功,m/4,ej/,,,,,,,ㄩㄥˋ,ㄍㄨㄥ,,,,,,
,好奇,cl4,fu6,,,,,,,ㄏㄠˋ,ㄑㄧˊ,,,,,,
,成立,t/6,xu4,,,,,,,ㄔㄥˊ,ㄌㄧˋ,,,,,,
,年紀,su06,ru4,,,,,,,ㄋㄧㄢˊ,ㄐㄧˋ,,,,,,
,此外,h3,j94,,,,,,,ㄘˇ,ㄨㄞˋ,,,,,,
,攻擊,ej/,ru6,,,,,,,ㄍㄨㄥ,ㄐㄧˊ,,,,,,
,協助,"vu,6",5j4,,,,,,,ㄒㄧㄝˊ,ㄓㄨˋ,,,,,,
,固定,ej4,2u/4,,,,,,,ㄍㄨˋ,ㄉㄧㄥˋ,,,,,,
,空間,dj/,ru0,,,,,,,ㄎㄨㄥ,ㄐㄧㄢ,,,,,,
,空閒,dj/4,vu06,,,,,,,ㄎㄨㄥˋ,ㄒㄧㄢˊ,,,,,,
,指出,53,tj,,,,,,,ㄓˇ,ㄔㄨ,,,,,,
,首先,g.3,vu0,,,,,,,ㄕㄡˇ,ㄒㄧㄢ,,,,,,
,桌子,5ji,y7,,,,,,,ㄓㄨㄛ,ㄗ˙,,,,,,
,假使,ru83,g3,,,,,,,ㄐㄧㄚˇ,ㄕˇ,,,,,,
,基礎,ru,tj3,,,,,,,ㄐㄧ,ㄔㄨˇ,,,,,,
,族群,yj6,fmp6,,,,,,,ㄗㄨˊ,ㄑㄩㄣˊ,,,,,,
,習性,vu6,vu/4,,,,,,,ㄒㄧˊ,ㄒㄧㄥˋ,,,,,,
,創造,tj;4,yl4,,,,,,,ㄔㄨㄤˋ,ㄗㄠˋ,,,,,,
,電影,2u04,u/3,,,,,,,ㄉㄧㄢˋ,ㄧㄥˇ,,,,,,
,適合,g4,ck6,,,,,,,ㄕˋ,ㄏㄜˊ,,,,,,
,辦理,104,xu3,,,,,,,ㄅㄢˋ,ㄌㄧˇ,,,,,,
,上來,g;4,x96,,,,,,,ㄕㄤˋ,ㄌㄞˊ,,,,,,
,上去,g;4,fm4,,,,,,,ㄕㄤˋ,ㄑㄩˋ,,,,,,
,美麗,ao3,xu4,,,,,,,ㄇㄟˇ,ㄌㄧˋ,,,,,,
,小數,vul3,gj4,,,,,,,ㄒㄧㄠˇ,ㄕㄨˋ,,,,,,
,分子,zp,y3,,,zp4,y3,,,ㄈㄣ,ㄗˇ,,,ㄈㄣˋ,ㄗˇ,,
,世紀,g4,ru4,,,,,,,ㄕˋ,ㄐㄧˋ,,,,,,
,再見,y94,ru04,,,,,,,ㄗㄞˋ,ㄐㄧㄢˋ,,,,,,
,收集,g.,ru6,,,,,,,ㄕㄡ,ㄐㄧˊ,,,,,,
,安排,0,q96,,,,,,,ㄢ,ㄆㄞˊ,,,,,,
,男生,s06,g/,,,,,,,ㄋㄢˊ,ㄕㄥ,,,,,,
,保存,1l3,hjp6,,,,,,,ㄅㄠˇ,ㄘㄨㄣˊ,,,,,,
,卻是,"fm,4",g4,,,,,,,ㄑㄩㄝˋ,ㄕˋ,,,,,,
,重視,5j/4,g4,,,,,,,ㄓㄨㄥˋ,ㄕˋ,,,,,,
,貢獻,ej/4,vu04,,,,,,,ㄍㄨㄥˋ,ㄒㄧㄢˋ,,,,,,
,接觸,"ru,",tj4,,,,,,,ㄐㄧㄝ,ㄔㄨˋ,,,,,,
,設備,gk4,1o4,,,,,,,ㄕㄜˋ,ㄅㄟˋ,,,,,,
,提高,wu6,el,,,,,,,ㄊㄧˊ,ㄍㄠ,,,,,,
,傳說,tj06,gji,,,,,,,ㄔㄨㄢˊ,ㄕㄨㄛ,,,,,,
,想像,vu;3,vu;4,,,,,,,ㄒㄧㄤˇ,ㄒㄧㄤˋ,,,,,,
,愛心,94,vup,,,,,,,ㄞˋ,ㄒㄧㄣ,,,,,,
,算是,nj04,g4,,,,,,,ㄙㄨㄢˋ,ㄕˋ,,,,,,
,嚴重,u06,5j/4,,,,,,,ㄧㄢˊ,ㄓㄨㄥˋ,,,,,,
,一時,u4,g6,,,,,,,ㄧˋ,ㄕˊ,,,,,,
,又是,u.4,g4,,,,,,,ㄧㄡˋ,ㄕˋ,,,,,,
,三角形,n0,rul3,vu/6,,,,,,ㄙㄢ,ㄐㄧㄠˇ,ㄒㄧㄥˊ,,,,,
,引導,up3,2l3,,,,,,,ㄧㄣˇ,ㄉㄠˇ,,,,,,
,出發,tj,z8,,,,,,,ㄔㄨ,ㄈㄚ,,,,,,
,貝多芬,1o4,2ji,zp,,,,,,ㄅㄟˋ,ㄉㄨㄛ,ㄈㄣ,,,,,
,往往,j;3,j;3,,,,,,,ㄨㄤˇ,ㄨㄤˇ,,,,,,
,政治,5/4,54,,,,,,,ㄓㄥˋ,ㄓˋ,,,,,,
,展示,503,g4,,,,,,,ㄓㄢˇ,ㄕˋ,,,,,,
,草原,hl3,m06,,,,,,,ㄘㄠˇ,ㄩㄢˊ,,,,,,
,教授,rul4,g.4,,,,,,,ㄐㄧㄠˋ,ㄕㄡˋ,,,,,,
,發表,z8,1ul3,,,,,,,ㄈㄚ,ㄅㄧㄠˇ,,,,,,
,游泳,u.6,m/3,,,,,,,ㄧㄡˊ,ㄩㄥˇ,,,,,,
,項目,vu;4,aj4,,,,,,,ㄒㄧㄤˋ,ㄇㄨˋ,,,,,,
,新鮮,vup,vu0,,,,,,,ㄒㄧㄣ,ㄒㄧㄢ,,,,,,
,課程,dk4,t/6,,,,,,,ㄎㄜˋ,ㄔㄥˊ,,,,,,
,擁有,m/3,u.3,,,,,,,ㄩㄥˇ,ㄧㄡˇ,,,,,,
,警察,ru/3,t86,,,,,,,ㄐㄧㄥˇ,ㄔㄚˊ,,,,,,
,一下子,u6,vu84,y7,,,,,,ㄧˊ,ㄒㄧㄚˋ,ㄗ˙,,,,,
,一陣風,u6,5p4,z/,,,,,,ㄧˊ,ㄓㄣˋ,ㄈㄥ,,,,,
,反省,z03,vu/3,,,,,,,ㄈㄢˇ,ㄒㄧㄥˇ,,,,,,
,比喻,1u3,m4,,,,,,,ㄅㄧˇ,ㄩˋ,,,,,,
,失去,g,fm4,,,,,,,ㄕ,ㄑㄩˋ,,,,,,
,平衡,qu/6,c/6,,,,,,,ㄆㄧㄥˊ,ㄏㄥˊ,,,,,,
,后羿,c.4,u4,,,,,,,ㄏㄡˋ,ㄧˋ,,,,,,
,至於,54,m6,,,,,,,ㄓˋ,ㄩˊ,,,,,,
,決心,"rm,6",vup,,,,,,,ㄐㄩㄝˊ,ㄒㄧㄣ,,,,,,
,走路,y.3,xj4,,,,,,,ㄗㄡˇ,ㄌㄨˋ,,,,,,
,表達,1ul3,286,,,,,,,ㄅㄧㄠˇ,ㄉㄚˊ,,,,,,
,非洲,zo,5.,,,,,,,ㄈㄟ,ㄓㄡ,,,,,,
,前往,fu06,j;3,,,,,,,ㄑㄧㄢˊ,ㄨㄤˇ,,,,,,
,愛麗絲,94,xu4,n,,,,,,ㄞˋ,ㄌㄧˋ,ㄙ,,,,,
,維持,jo6,t6,,,,,,,ㄨㄟˊ,ㄔˊ,,,,,,
,廚房,tj6,z;6,,,,,,,ㄔㄨˊ,ㄈㄤˊ,,,,,,
,安靜,0,ru/4,,,,,,,ㄢ,ㄐㄧㄥˋ,,,,,,
,總統,yj/3,wj/3,,,,,,,ㄗㄨㄥˇ,ㄊㄨㄥˇ,,,,,,
,各地,ek4,2u4,,,,,,,ㄍㄜˋ,ㄉㄧˋ,,,,,,
,抬頭,w96,w.6,,,,,,,ㄊㄞˊ,ㄊㄡˊ,,,,,,
,活潑,cji6,qi,,,,,,,ㄏㄨㄛˊ,ㄆㄛ,,,,,,
,剛剛,e;,e;,,,,,,,ㄍㄤ,ㄍㄤ,,,,,,
,效果,vul4,eji3,,,,,,,ㄒㄧㄠˋ,ㄍㄨㄛˇ,,,,,,
,高山,el,g0,,,,,,,ㄍㄠ,ㄕㄢ,,,,,,
,商量,g;,xu;6,,,,,,,ㄕㄤ,ㄌㄧㄤˊ,,,,,,
,敘述,vm4,gj4,,,,,,,ㄒㄩˋ,ㄕㄨˋ,,,,,,
,符號,zj6,cl4,,,,,,,ㄈㄨˊ,ㄏㄠˋ,,,,,,
,鳥獸,sul3,g.4,,,,,,,ㄋㄧㄠˇ,ㄕㄡˋ,,,,,,
,陸地,xj4,2u4,,,,,,,ㄌㄨˋ,ㄉㄧˋ,,,,,,
,等到,2/3,2l4,,,,,,,ㄉㄥˇ,ㄉㄠˋ,,,,,,
,隔壁,ek6,1u4,,,,,,,ㄍㄜˊ,ㄅㄧˋ,,,,,,
,演奏,u03,y.4,,,,,,,ㄧㄢˇ,ㄗㄡˋ,,,,,,
,歐洲,.,5.,,,,,,,ㄡ,ㄓㄡ,,,,,,
,範圍,z04,jo6,,,,,,,ㄈㄢˋ,ㄨㄟˊ,,,,,,
,樹枝,gj4,5,,,,,,,ㄕㄨˋ,ㄓ,,,,,,
,優美,u.,ao3,,,,,,,ㄧㄡ,ㄇㄟˇ,,,,,,
,邀請,ul,fu/3,,,,,,,ㄧㄠ,ㄑㄧㄥˇ,,,,,,
,轉動,5j03,2j/4,,,,,,,ㄓㄨㄢˇ,ㄉㄨㄥˋ,,,,,,
,體重,wu3,5j/4,,,,,,,ㄊㄧˇ,ㄓㄨㄥˋ,,,,,,
,大陸,284,xj4,,,,,,,ㄉㄚˋ,ㄌㄨˋ,,,,,,
,不行,1j4,vu/6,,,,,,,ㄅㄨˋ,ㄒㄧㄥˊ,,,,,,
,分佈,zp,1j4,,,,,,,ㄈㄣ,ㄅㄨˋ,,,,,,
,平行,qu/6,vu/6,,,,,,,ㄆㄧㄥˊ,ㄒㄧㄥˊ,,,,,,
,因數,up,gj4,,,,,,,ㄧㄣ,ㄕㄨˋ,,,,,,
,事物,g4,j4,,,,,,,ㄕˋ,ㄨˋ,,,,,,
,風箏,z/,5/,,,,,,,ㄈㄥ,ㄓㄥ,,,,,,
,風格,z/,ek6,,,,,,,ㄈㄥ,ㄍㄜˊ,,,,,,
,恭喜,ej/,vu3,,,,,,,ㄍㄨㄥ,ㄒㄧˇ,,,,,,
,海底,c93,2u3,,,,,,,ㄏㄞˇ,ㄉㄧˇ,,,,,,
,做到,yji4,2l4,,,,,,,ㄗㄨㄛˋ,ㄉㄠˋ,,,,,,
,組織,yj3,5,,,,,,,ㄗㄨˇ,ㄓ,,,,,,
,部份,1j4,zp4,,,,,,,ㄅㄨˋ,ㄈㄣˋ,,,,,,
,景物,ru/3,j4,,,,,,,ㄐㄧㄥˇ,ㄨˋ,,,,,,
,發達,z8,286,,,,,,,ㄈㄚ,ㄉㄚˊ,,,,,,
,嫦娥,t;6,k6,,,,,,,ㄔㄤˊ,ㄜˊ,,,,,,
,厲害,xu4,c94,,,,,,,ㄌㄧˋ,ㄏㄞˋ,,,,,,
,廢置,zo4,54,,,,,,,ㄈㄟˋ,ㄓˋ,,,,,,
,養分,u;3,zp4,,,,,,,ㄧㄤˇ,ㄈㄣˋ,,,,,,
,樹林,gj4,xup6,,,,,,,ㄕㄨˋ,ㄌㄧㄣˊ,,,,,,
,樹葉,gj4,"u,4",,,,,,,ㄕㄨˋ,ㄧㄝˋ,,,,,,
,方面,z;,au04,,,,,,,ㄈㄤ,ㄇㄧㄢˋ,,,,,,
,不可以,1j4,dk3,u3,,,,,,ㄅㄨˋ,ㄎㄜˇ,ㄧˇ,,,,,
,打算,283,nj04,,,,,,,ㄉㄚˇ,ㄙㄨㄢˋ,,,,,,
,母校,aj3,vul4,,,,,,,ㄇㄨˇ,ㄒㄧㄠˋ,,,,,,
,生態,g/,w94,,,,,,,ㄕㄥ,ㄊㄞˋ,,,,,,
,地址,2u4,53,,,,,,,ㄉㄧˋ,ㄓˇ,,,,,,
,好吃,cl3,t,,,cl4,t,,,ㄏㄠˇ,ㄔ,,,ㄏㄠˋ,ㄔ,,
,老鷹,xl3,u/,,,,,,,ㄌㄠˇ,ㄧㄥ,,,,,,
,則是,yk6,g4,,,,,,,ㄗㄜˊ,ㄕˋ,,,,,,
,孩童,c96,wj/6,,,,,,,ㄏㄞˊ,ㄊㄨㄥˊ,,,,,,
,構成,e.4,t/6,,,,,,,ㄍㄡˋ,ㄔㄥˊ,,,,,,
,模樣,ai6,u;4,,,aj6,u;4,,,ㄇㄛˊ,ㄧㄤˋ,,,ㄇㄨˊ,ㄧㄤˋ,,
,機械,ru,"vu,4",,,,,,,ㄐㄧ,ㄒㄧㄝˋ,,,,,,
,雕刻,2ul,dk,,,,,,,ㄉㄧㄠ,ㄎㄜ,,,,,,
,選擇,vm03,yk6,,,,,,,ㄒㄩㄢˇ,ㄗㄜˊ,,,,,,
,禮貌,xu3,al4,,,,,,,ㄌㄧˇ,ㄇㄠˋ,,,,,,
,不像,1j6,vu;4,,,,,,,ㄅㄨˊ,ㄒㄧㄤˋ,,,,,,
,今日,rup,b4,,,,,,,ㄐㄧㄣ,ㄖˋ,,,,,,
,月光,"m,4",ej;,,,,,,,ㄩㄝˋ,ㄍㄨㄤ,,,,,,
,出生,tj,g/,,,,,,,ㄔㄨ,ㄕㄥ,,,,,,
,古代,ej3,294,,,,,,,ㄍㄨˇ,ㄉㄞˋ,,,,,,
,狐狸,cj6,xu6,,,,,,,ㄏㄨˊ,ㄌㄧˊ,,,,,,
,勇敢,m/3,e03,,,,,,,ㄩㄥˇ,ㄍㄢˇ,,,,,,
,房屋,z;6,j,,,,,,,ㄈㄤˊ,ㄨ,,,,,,
,美術,ao3,gj4,,,,,,,ㄇㄟˇ,ㄕㄨˋ,,,,,,
,海水,c93,gjo3,,,,,,,ㄏㄞˇ,ㄕㄨㄟˇ,,,,,,
,高度,el,2j4,,,,,,,ㄍㄠ,ㄉㄨˋ,,,,,,
,排列,q96,"xu,4",,,,,,,ㄆㄞˊ,ㄌㄧㄝˋ,,,,,,
,深厚,gp,c.4,,,,,,,ㄕㄣ,ㄏㄡˋ,,,,,,
,組合,yj3,ck6,,,,,,,ㄗㄨˇ,ㄏㄜˊ,,,,,,
,規定,ejo,2u/4,,,,,,,ㄍㄨㄟ,ㄉㄧㄥˋ,,,,,,
,連續,xu06,vm4,,,,,,,ㄌㄧㄢˊ,ㄒㄩˋ,,,,,,
,發芽,z8,u86,,,,,,,ㄈㄚ,ㄧㄚˊ,,,,,,
,超過,tl,eji4,,,,,,,ㄔㄠ,ㄍㄨㄛˋ,,,,,,
,階段,"ru,",2j04,,,,,,,ㄐㄧㄝ,ㄉㄨㄢˋ,,,,,,
,順利,gjp4,xu4,,,,,,,ㄕㄨㄣˋ,ㄌㄧˋ,,,,,,
,萬事如意,j04,g4,bj6,u4,,,,,ㄨㄢˋ,ㄕˋ,ㄖㄨˊ,ㄧˋ,,,,
,路線,xj4,vu04,,,,,,,ㄌㄨˋ,ㄒㄧㄢˋ,,,,,,
,歌聲,ek,g/,,,,,,,ㄍㄜ,ㄕㄥ,,,,,,
,器官,fu4,ej0,,,,,,,ㄑㄧˋ,ㄍㄨㄢ,,,,,,
,檢查,ru03,t86,,,,,,,ㄐㄧㄢˇ,ㄔㄚˊ,,,,,,
,閱讀,"m,4",2j6,,,,,,,ㄩㄝˋ,ㄉㄨˊ,,,,,,
,上下,g;4,vu84,,,,,,,ㄕㄤˋ,ㄒㄧㄚˋ,,,,,,
,上升,g;4,g/,,,,,,,ㄕㄤˋ,ㄕㄥ,,,,,,
,不到,1j6,2l4,,,,,,,ㄅㄨˊ,ㄉㄠˋ,,,,,,
,公園,ej/,m06,,,,,,,ㄍㄨㄥ,ㄩㄢˊ,,,,,,
,東西南北,2j/,vu,s06,1o3,,,,,ㄉㄨㄥ,ㄒㄧ,ㄋㄢˊ,ㄅㄟˇ,,,,
,仙女,vu0,sm3,,,,,,,ㄒㄧㄢ,ㄋㄩˇ,,,,,,
,巨人,rm4,bp6,,,,,,,ㄐㄩˋ,ㄖㄣˊ,,,,,,
,正面,5/4,au04,,,,,,,ㄓㄥˋ,ㄇㄧㄢˋ,,,,,,
,老闆,xl3,103,,,,,,,ㄌㄠˇ,ㄅㄢˇ,,,,,,
,見面,ru04,au04,,,,,,,ㄐㄧㄢˋ,ㄇㄧㄢˋ,,,,,,
,姑姑,ej,ej7,,,ej,ej,,,ㄍㄨ,ㄍㄨ˙,,,ㄍㄨ,ㄍㄨ,,
,性質,vu/4,56,,,,,,,ㄒㄧㄥˋ,ㄓˊ,,,,,,
,空格,dj/4,ek6,,,,,,,ㄎㄨㄥˋ,ㄍㄜˊ,,,,,,
,拜訪,194,z;3,,,,,,,ㄅㄞˋ,ㄈㄤˇ,,,,,,
,面對,au04,2jo4,,,,,,,ㄇㄧㄢˋ,ㄉㄨㄟˋ,,,,,,
,哪裡,s83,xu3,,,,,,,ㄋㄚˇ,ㄌㄧˇ,,,,,,
,原本,m06,1p3,,,,,,,ㄩㄢˊ,ㄅㄣˇ,,,,,,
,神仙,gp6,vu0,,,,,,,ㄕㄣˊ,ㄒㄧㄢ,,,,,,
,蚊子,jp6,y7,,,,,,,ㄨㄣˊ,ㄗ˙,,,,,,
,蒼蠅,h;,u/6,,,,,,,ㄘㄤ,ㄧㄥˊ,,,,,,
,蟑螂,5;,x;6,,,,,,,ㄓㄤ,ㄌㄤˊ,,,,,,
,老鼠,xl3,gj3,,,,,,,ㄌㄠˇ,ㄕㄨˇ,,,,,,
,條目,wul6,aj4,,,,,,,ㄊㄧㄠˊ,ㄇㄨˋ,,,,,,
,寒假,c06,ru84,,,,,,,ㄏㄢˊ,ㄐㄧㄚˋ,,,,,,
,發光,z8,ej;,,,,,,,ㄈㄚ,ㄍㄨㄤ,,,,,,
,程度,t/6,2j4,,,,,,,ㄔㄥˊ,ㄉㄨˋ,,,,,,
,開花,d9,cj8,,,,,,,ㄎㄞ,ㄏㄨㄚ,,,,,,
,當地,2;,2u4,,,,,,,ㄉㄤ,ㄉㄧˋ,,,,,,
,寫作,"vu,3",yji4,,,,,,,ㄒㄧㄝˇ,ㄗㄨㄛˋ,,,,,,
,調查,2ul4,t86,,,,,,,ㄉㄧㄠˋ,ㄔㄚˊ,,,,,,
,選出,vm03,tj,,,,,,,ㄒㄩㄢˇ,ㄔㄨ,,,,,,
,優良,u.,xu;6,,,,,,,ㄧㄡ,ㄌㄧㄤˊ,,,,,,
,演講,u03,ru;3,,,,,,,ㄧㄢˇ,ㄐㄧㄤˇ,,,,,,
,繁殖,z06,56,,,,,,,ㄈㄢˊ,ㄓˊ,,,,,,
,蘿蔔,xji6,1i7,,,xji6,1i6,,,ㄌㄨㄛˊ,ㄅㄛ˙,,,ㄌㄨㄛˊ,ㄅㄛˊ,,
